,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
1737,SH010019855,H11,D08,2024-09-11,Night,1,1,3,0,2.4,1416.41,0.346,9,Nuffield Health Woking Hospital,51.3168,-0.56
1738,SH010018073,H05,D04,2024-07-18,Afternoon,1,8,4,0,2.4,3538.55,0.359,7,Nuffield Health Woking Hospital,51.3168,-0.56
1739,SH010015593,H08,D11,2024-05-01,Afternoon,1,4,2,0,2.8,2089.95,0.346,5,Nuffield Health Woking Hospital,51.3168,-0.56
1740,SH010022672,H10,D02,2024-12-09,Afternoon,0,5,4,0,3.3,2065.03,0.33,12,Nuffield Health Woking Hospital,51.3168,-0.56
1741,SH010015422,H05,D11,2024-04-26,Morning,2,4,1,0,1.3,2568.35,0.338,4,Nuffield Health Woking Hospital,51.3168,-0.56
1742,SH010021325,H11,D08,2024-10-27,Night,0,8,1,0,1.6,2418.85,0.44,10,Nuffield Health Woking Hospital,51.3168,-0.56
1743,SH010018402,H05,D08,2024-07-28,Afternoon,1,3,3,0,0.8,1960.04,0.299,7,Nuffield Health Woking Hospital,51.3168,-0.56
1744,SH010016482,H01,D06,2024-05-29,Morning,1,4,1,0,1.7,1926.59,0.314,5,Nuffield Health Woking Hospital,51.3168,-0.56
1745,SH010014937,H11,D11,2024-04-11,Morning,1,6,2,0,1.8,2632.13,0.377,4,Nuffield Health Woking Hospital,51.3168,-0.56
1746,SH010016719,H02,D09,2024-06-05,Afternoon,2,5,2,1,1.2,3009.37,0.396,6,Nuffield Health Woking Hospital,51.3168,-0.56
1747,SH010017097,H10,D11,2024-06-17,Morning,2,6,1,0,1.0,3132.09,0.271,6,Nuffield Health Woking Hospital,51.3168,-0.56
1748,SH010018634,H10,D11,2024-08-04,Afternoon,3,6,4,1,1.2,4273.02,0.38,8,Nuffield Health Woking Hospital,51.3168,-0.56
1749,SH010017290,H06,D07,2024-06-23,Afternoon,2,3,3,0,0.6,2603.53,0.33,6,Nuffield Health Woking Hospital,51.3168,-0.56
1750,SH010022416,H04,D10,2024-11-30,Night,0,3,4,0,1.8,1482.83,0.357,11,Nuffield Health Woking Hospital,51.3168,-0.56
1751,SH010022066,H06,D06,2024-11-19,Night,0,0,2,0,1.7,315.4,0.327,11,Nuffield Health Woking Hospital,51.3168,-0.56
1752,SH010021802,H09,D01,2024-11-11,Night,0,6,1,1,0.5,1844.03,0.429,11,Nuffield Health Woking Hospital,51.3168,-0.56
1753,SH010020487,H04,D01,2024-10-01,Night,0,10,4,0,0.8,3435.13,0.364,10,Nuffield Health Woking Hospital,51.3168,-0.56
1754,SH010020000,H05,D07,2024-09-16,Afternoon,3,6,4,0,0.5,4272.82,0.318,9,Nuffield Health Woking Hospital,51.3168,-0.56
1755,SH010013087,H01,D04,2024-02-13,Afternoon,3,10,4,1,1.1,5313.02,0.415,2,Nuffield Health Woking Hospital,51.3168,-0.56
1756,SH010022247,H11,D04,2024-11-25,Afternoon,2,7,2,0,2.3,3640.62,0.415,11,Nuffield Health Woking Hospital,51.3168,-0.56
1757,SH010013853,H10,D06,2024-03-08,Afternoon,2,2,3,0,2.2,2323.92,0.335,3,Nuffield Health Woking Hospital,51.3168,-0.56
1758,SH010018987,H02,D09,2024-08-15,Afternoon,3,4,0,1,1.3,3092.44,0.404,8,Nuffield Health Woking Hospital,51.3168,-0.56
1759,SH010014235,H09,D05,2024-03-20,Night,2,1,2,1,3.2,1902.28,0.33,3,Nuffield Health Woking Hospital,51.3168,-0.56
1760,SH010014987,H07,D11,2024-04-12,Night,4,0,0,1,1.4,2602.39,0.432,4,Nuffield Health Woking Hospital,51.3168,-0.56
1761,SH010021976,H07,D04,2024-11-17,Morning,0,0,1,0,1.4,157.67,0.309,11,Nuffield Health Woking Hospital,51.3168,-0.56
1762,SH010017543,H09,D01,2024-07-01,Afternoon,0,5,5,0,0.9,2172.42,0.312,7,Nuffield Health Woking Hospital,51.3168,-0.56
1763,SH010014548,H02,D07,2024-03-30,Afternoon,0,4,3,0,1.3,1572.81,0.328,3,Nuffield Health Woking Hospital,51.3168,-0.56
1764,SH010019190,H03,D11,2024-08-22,Morning,2,3,4,0,0.1,2767.13,0.379,8,Nuffield Health Woking Hospital,51.3168,-0.56
1765,SH010012167,H02,D04,2024-01-15,Afternoon,0,3,1,0,2.7,987.39,0.337,1,Nuffield Health Woking Hospital,51.3168,-0.56
1766,SH010013302,H08,D07,2024-02-20,Morning,0,2,3,0,1.5,1015.58,0.366,2,Nuffield Health Woking Hospital,51.3168,-0.56
1767,SH010023128,H02,D11,2024-12-23,Morning,0,0,3,0,4.6,474.43,0.428,12,Nuffield Health Woking Hospital,51.3168,-0.56
1768,SH010020691,H02,D06,2024-10-08,Morning,1,8,3,0,2.3,3403.13,0.344,10,Nuffield Health Woking Hospital,51.3168,-0.56
1769,SH010019560,H09,D11,2024-09-02,Afternoon,3,7,3,1,2.0,4427.31,0.401,9,Nuffield Health Woking Hospital,51.3168,-0.56
1770,SH010013549,H11,D03,2024-02-27,Night,0,0,2,0,1.0,308.48,0.302,2,Nuffield Health Woking Hospital,51.3168,-0.56
1771,SH010020343,H02,D03,2024-09-27,Morning,1,2,6,0,1.0,2162.21,0.277,9,Nuffield Health Woking Hospital,51.3168,-0.56
1772,SH010018001,H01,D06,2024-07-16,Morning,2,0,4,0,1.3,1935.47,0.34,7,Nuffield Health Woking Hospital,51.3168,-0.56
1773,SH010018289,H05,D06,2024-07-25,Morning,2,0,4,0,1.8,1940.72,0.385,7,Nuffield Health Woking Hospital,51.3168,-0.56
1774,SH010015850,H04,D10,2024-05-09,Afternoon,2,5,3,0,0.6,3147.62,0.338,5,Nuffield Health Woking Hospital,51.3168,-0.56
1775,SH010017886,H09,D01,2024-07-12,Afternoon,0,3,3,0,2.4,1312.5,0.377,7,Nuffield Health Woking Hospital,51.3168,-0.56
1776,SH010019168,H10,D11,2024-08-21,Afternoon,3,2,0,0,3.1,2561.25,0.325,8,Nuffield Health Woking Hospital,51.3168,-0.56
1777,SH010019338,H08,D06,2024-08-26,Night,0,4,1,1,1.1,1277.7,0.379,8,Nuffield Health Woking Hospital,51.3168,-0.56
1778,SH010016921,H09,D08,2024-06-11,Night,0,3,3,0,2.7,1310.87,0.364,6,Nuffield Health Woking Hospital,51.3168,-0.56
1779,SH010011920,H11,D11,2024-01-07,Night,0,3,0,0,5.1,845.43,0.359,1,Nuffield Health Woking Hospital,51.3168,-0.56
1780,SH010017546,H05,D04,2024-07-01,Afternoon,2,5,1,0,1.9,2871.78,0.45,7,Nuffield Health Woking Hospital,51.3168,-0.56
1781,SH010023090,H02,D01,2024-12-22,Morning,1,8,3,0,1.6,3410.68,0.367,12,Nuffield Health Woking Hospital,51.3168,-0.56
1782,SH010022240,H03,D09,2024-11-25,Morning,2,8,3,1,0.5,4042.5,0.375,11,Nuffield Health Woking Hospital,51.3168,-0.56
1783,SH010019835,H05,D07,2024-09-11,Morning,5,7,3,0,0.1,5692.18,0.341,9,Nuffield Health Woking Hospital,51.3168,-0.56
1784,SH010017675,H08,D11,2024-07-05,Afternoon,2,5,2,0,0.2,2999.9,0.328,7,Nuffield Health Woking Hospital,51.3168,-0.56
1785,SH010015644,H03,D07,2024-05-03,Morning,1,8,2,0,1.6,3190.05,0.297,5,Nuffield Health Woking Hospital,51.3168,-0.56
1786,SH010014537,H05,D07,2024-03-30,Morning,0,7,1,0,2.2,2105.9,0.399,3,Nuffield Health Woking Hospital,51.3168,-0.56
1787,SH010015197,H01,D12,2024-04-19,Morning,1,5,3,0,0.9,2498.56,0.329,4,Nuffield Health Woking Hospital,51.3168,-0.56
1788,SH010013870,H10,D03,2024-03-09,Morning,2,7,1,0,2.5,3411.99,0.337,3,Nuffield Health Woking Hospital,51.3168,-0.56
1789,SH010015272,H07,D10,2024-04-21,Afternoon,0,5,3,0,0.8,1848.76,0.345,4,Nuffield Health Woking Hospital,51.3168,-0.56
1790,SH010019068,H04,D03,2024-08-18,Afternoon,3,4,1,0,3.5,3292.24,0.36,8,Nuffield Health Woking Hospital,51.3168,-0.56
1791,SH010018134,H04,D03,2024-07-20,Afternoon,2,7,3,1,1.1,3734.49,0.358,7,Nuffield Health Woking Hospital,51.3168,-0.56
1792,SH010018480,H11,D08,2024-07-30,Night,0,4,1,1,1.3,1276.27,0.44,7,Nuffield Health Woking Hospital,51.3168,-0.56
1793,SH010017831,H05,D10,2024-07-10,Afternoon,1,5,3,0,0.4,2509.31,0.389,7,Nuffield Health Woking Hospital,51.3168,-0.56
1794,SH010019896,H08,D08,2024-09-13,Morning,0,3,3,1,0.2,1307.74,0.399,9,Nuffield Health Woking Hospital,51.3168,-0.56
1795,SH010015137,H11,D10,2024-04-17,Morning,3,11,6,1,8.7,6165.38,0.488,4,Nuffield Health Woking Hospital,51.3168,-0.56
1796,SH010022784,H03,D05,2024-12-12,Night,1,0,3,0,1.7,1139.51,0.296,12,Nuffield Health Woking Hospital,51.3168,-0.56
1797,SH010020877,H04,D06,2024-10-13,Night,2,0,1,0,1.6,1480.51,0.419,10,Nuffield Health Woking Hospital,51.3168,-0.56
1798,SH010016437,H05,D04,2024-05-27,Night,0,2,2,0,1.0,866.68,0.337,5,Nuffield Health Woking Hospital,51.3168,-0.56
1799,SH010014996,H08,D08,2024-04-13,Morning,1,0,1,0,1.4,805.8,0.272,4,Nuffield Health Woking Hospital,51.3168,-0.56
1800,SH010017490,H03,D04,2024-06-29,Night,0,4,0,0,1.3,1117.15,0.429,6,Nuffield Health Woking Hospital,51.3168,-0.56
1801,SH010014292,H03,D12,2024-03-22,Afternoon,0,6,2,0,2.0,1978.35,0.314,3,Nuffield Health Woking Hospital,51.3168,-0.56
1802,SH010014732,H01,D09,2024-04-04,Night,0,6,1,0,0.5,1810.5,0.296,4,Nuffield Health Woking Hospital,51.3168,-0.56
1803,SH010019022,H05,D06,2024-08-16,Night,1,6,2,1,0.7,2643.85,0.402,8,Nuffield Health Woking Hospital,51.3168,-0.56
1804,SH010017393,H07,D06,2024-06-26,Night,3,0,3,0,1.0,2427.12,0.353,6,Nuffield Health Woking Hospital,51.3168,-0.56
1805,SH010018514,H11,D07,2024-07-31,Night,1,8,1,0,1.7,3059.63,0.389,7,Nuffield Health Woking Hospital,51.3168,-0.56
1806,SH010012010,H03,D12,2024-01-10,Afternoon,0,7,0,0,1.2,1925.53,0.334,1,Nuffield Health Woking Hospital,51.3168,-0.56
1807,SH010021624,H02,D02,2024-11-06,Morning,0,4,2,0,0.3,1437.55,0.285,11,Nuffield Health Woking Hospital,51.3168,-0.56
1808,SH010014661,H07,D07,2024-04-02,Night,0,4,1,0,2.0,1268.64,0.361,4,Nuffield Health Woking Hospital,51.3168,-0.56
1809,SH010014743,H10,D08,2024-04-05,Morning,2,1,0,0,0.2,1566.2,0.295,4,Nuffield Health Woking Hospital,51.3168,-0.56
1810,SH010017026,H01,D05,2024-06-15,Morning,2,5,3,0,0.3,3152.06,0.31,6,Nuffield Health Woking Hospital,51.3168,-0.56
1811,SH010022737,H05,D03,2024-12-11,Afternoon,3,3,4,0,2.8,3498.99,0.354,12,Nuffield Health Woking Hospital,51.3168,-0.56
1812,SH010015588,H01,D06,2024-05-01,Afternoon,1,8,4,0,0.2,3475.65,0.365,5,Nuffield Health Woking Hospital,51.3168,-0.56
1813,SH010013151,H10,D02,2024-02-15,Afternoon,3,5,3,0,3.7,3834.54,0.372,2,Nuffield Health Woking Hospital,51.3168,-0.56
1814,SH010019729,H10,D02,2024-09-08,Morning,1,3,2,0,1.1,1812.88,0.298,9,Nuffield Health Woking Hospital,51.3168,-0.56
1815,SH010015778,H02,D01,2024-05-07,Afternoon,2,5,3,0,0.5,3146.35,0.3,5,Nuffield Health Woking Hospital,51.3168,-0.56
1816,SH010014422,H09,D03,2024-03-26,Night,0,4,0,0,0.3,1101.18,0.358,3,Nuffield Health Woking Hospital,51.3168,-0.56
1817,SH010013456,H09,D09,2024-02-24,Night,1,4,1,0,0.7,1900.45,0.432,2,Nuffield Health Woking Hospital,51.3168,-0.56
1818,SH010023264,H05,D12,2024-12-27,Morning,2,3,3,2,3.3,2681.71,0.451,12,Nuffield Health Woking Hospital,51.3168,-0.56
1819,SH010019587,H10,D08,2024-09-03,Afternoon,0,4,4,1,1.1,1748.8,0.344,9,Nuffield Health Woking Hospital,51.3168,-0.56
1820,SH010016128,H01,D08,2024-05-18,Morning,0,8,2,0,0.5,2526.62,0.327,5,Nuffield Health Woking Hospital,51.3168,-0.56
1821,SH010020091,H02,D10,2024-09-19,Morning,2,5,6,0,1.9,3675.74,0.425,9,Nuffield Health Woking Hospital,51.3168,-0.56
1822,SH010021583,H04,D01,2024-11-04,Night,0,6,4,2,0.3,2313.08,0.427,11,Nuffield Health Woking Hospital,51.3168,-0.56
1823,SH010020821,H04,D07,2024-10-12,Morning,3,6,1,0,0.1,3802.44,0.371,10,Nuffield Health Woking Hospital,51.3168,-0.56
1824,SH010015168,H04,D11,2024-04-18,Morning,0,5,4,0,1.1,2006.1,0.394,4,Nuffield Health Woking Hospital,51.3168,-0.56
1825,SH010015078,H08,D08,2024-04-15,Afternoon,2,7,3,1,1.5,3711.82,0.363,4,Nuffield Health Woking Hospital,51.3168,-0.56
1826,SH010012299,H06,D10,2024-01-19,Afternoon,3,4,2,1,2.0,3360.65,0.398,1,Nuffield Health Woking Hospital,51.3168,-0.56
1827,SH010013425,H11,D10,2024-02-23,Night,2,5,0,1,0.9,2670.0,0.333,2,Nuffield Health Woking Hospital,51.3168,-0.56
1828,SH010017850,H04,D07,2024-07-11,Morning,1,7,2,0,0.1,2904.25,0.316,7,Nuffield Health Woking Hospital,51.3168,-0.56
1829,SH010015925,H05,D04,2024-05-12,Morning,1,5,2,1,0.1,2337.51,0.37,5,Nuffield Health Woking Hospital,51.3168,-0.56
1830,SH010022468,H03,D01,2024-12-02,Night,0,1,0,0,0.3,281.26,0.361,12,Nuffield Health Woking Hospital,51.3168,-0.56
1831,SH010016030,H10,D11,2024-05-15,Morning,1,8,5,0,1.4,3656.49,0.407,5,Nuffield Health Woking Hospital,51.3168,-0.56
1832,SH010017930,H07,D04,2024-07-13,Night,1,0,0,1,2.5,660.12,0.691,7,Nuffield Health Woking Hospital,51.3168,-0.56
1833,SH010020761,H01,D01,2024-10-10,Afternoon,3,5,5,1,0.7,4163.48,0.407,10,Nuffield Health Woking Hospital,51.3168,-0.56
1834,SH010022418,H10,D02,2024-12-01,Morning,1,3,4,0,0.9,2139.07,0.413,12,Nuffield Health Woking Hospital,51.3168,-0.56
1835,SH010015793,H05,D07,2024-05-07,Night,1,4,0,0,0.5,1755.31,0.419,5,Nuffield Health Woking Hospital,51.3168,-0.56
1836,SH010017877,H09,D04,2024-07-12,Morning,0,7,3,0,1.5,2427.37,0.289,7,Nuffield Health Woking Hospital,51.3168,-0.56
1837,SH010012239,H04,D04,2024-01-17,Night,0,2,3,1,4.3,1022.35,0.462,1,Nuffield Health Woking Hospital,51.3168,-0.56
1838,SH010020736,H10,D09,2024-10-09,Afternoon,3,3,6,0,1.6,3773.03,0.379,10,Nuffield Health Woking Hospital,51.3168,-0.56
1839,SH010012572,H09,D10,2024-01-27,Night,0,4,1,0,2.3,1263.62,0.365,1,Nuffield Health Woking Hospital,51.3168,-0.56
1840,SH010020236,H01,D02,2024-09-23,Night,1,3,0,0,1.1,1500.93,0.314,9,Nuffield Health Woking Hospital,51.3168,-0.56
1841,SH010018712,H09,D05,2024-08-07,Morning,2,5,7,0,2.9,3835.06,0.387,8,Nuffield Health Woking Hospital,51.3168,-0.56
1842,SH010016713,H05,D01,2024-06-05,Afternoon,3,4,4,1,1.4,3698.41,0.409,6,Nuffield Health Woking Hospital,51.3168,-0.56
1843,SH010017651,H06,D08,2024-07-04,Night,3,3,3,1,2.3,3288.19,0.42,7,Nuffield Health Woking Hospital,51.3168,-0.56
1844,SH010023340,H11,D04,2024-12-29,Night,0,5,0,0,2.2,1425.89,0.382,12,Nuffield Health Woking Hospital,51.3168,-0.56
1845,SH010022040,H09,D04,2024-11-19,Morning,1,5,3,1,1.3,2549.3,0.389,11,Nuffield Health Woking Hospital,51.3168,-0.56
1846,SH010021852,H03,D11,2024-11-13,Morning,2,4,3,2,0.4,2913.65,0.45,11,Nuffield Health Woking Hospital,51.3168,-0.56
1847,SH010012359,H08,D03,2024-01-21,Afternoon,1,4,1,1,1.3,1901.95,0.384,1,Nuffield Health Woking Hospital,51.3168,-0.56
1848,SH010016182,H09,D08,2024-05-19,Night,3,3,3,0,0.4,3243.18,0.286,5,Nuffield Health Woking Hospital,51.3168,-0.56
1849,SH010022683,H11,D02,2024-12-09,Night,1,1,2,0,0.7,1259.06,0.364,12,Nuffield Health Woking Hospital,51.3168,-0.56
1850,SH010016563,H10,D07,2024-05-31,Afternoon,2,4,3,0,2.1,2899.09,0.331,5,Nuffield Health Woking Hospital,51.3168,-0.56
1851,SH010014631,H05,D11,2024-04-01,Night,2,3,4,0,2.1,2760.73,0.379,4,Nuffield Health Woking Hospital,51.3168,-0.56
1852,SH010021859,H01,D09,2024-11-13,Afternoon,0,3,4,1,2.1,1482.32,0.514,11,Nuffield Health Woking Hospital,51.3168,-0.56
1853,SH010013948,H06,D10,2024-03-11,Afternoon,3,5,1,1,1.2,3482.12,0.477,3,Nuffield Health Woking Hospital,51.3168,-0.56
1854,SH010014259,H10,D11,2024-03-21,Afternoon,2,6,4,2,0.1,3555.68,0.445,3,Nuffield Health Woking Hospital,51.3168,-0.56
1855,SH010015802,H07,D06,2024-05-08,Morning,1,1,1,0,1.1,1083.87,0.371,5,Nuffield Health Woking Hospital,51.3168,-0.56
1856,SH010015548,H07,D10,2024-04-30,Morning,1,4,3,0,2.0,2236.25,0.368,4,Nuffield Health Woking Hospital,51.3168,-0.56
1857,SH010014145,H10,D05,2024-03-17,Night,0,0,3,0,1.4,463.46,0.37,3,Nuffield Health Woking Hospital,51.3168,-0.56
1858,SH010013517,H05,D05,2024-02-26,Night,1,3,1,2,0.9,1627.45,0.439,2,Nuffield Health Woking Hospital,51.3168,-0.56
1859,SH010016975,H09,D06,2024-06-13,Afternoon,1,0,4,0,0.9,1274.67,0.303,6,Nuffield Health Woking Hospital,51.3168,-0.56
1860,SH010017529,H09,D09,2024-06-30,Night,0,1,4,0,0.6,901.55,0.298,6,Nuffield Health Woking Hospital,51.3168,-0.56
1861,SH010013811,H08,D04,2024-03-07,Morning,4,7,1,0,1.4,4687.69,0.398,3,Nuffield Health Woking Hospital,51.3168,-0.56
1862,SH010014980,H02,D04,2024-04-12,Night,2,6,0,0,0.7,2954.65,0.312,4,Nuffield Health Woking Hospital,51.3168,-0.56
1863,SH010011924,H06,D03,2024-01-08,Morning,1,5,2,0,0.9,2323.76,0.389,1,Nuffield Health Woking Hospital,51.3168,-0.56
1864,SH010013765,H10,D12,2024-03-05,Afternoon,0,3,3,0,0.2,1287.09,0.384,3,Nuffield Health Woking Hospital,51.3168,-0.56
1865,SH010016582,H02,D04,2024-06-01,Morning,4,10,3,1,1.7,5878.54,0.391,6,Nuffield Health Woking Hospital,51.3168,-0.56
1866,SH010020285,H04,D08,2024-09-25,Morning,3,3,3,1,0.5,3279.27,0.396,9,Nuffield Health Woking Hospital,51.3168,-0.56
1867,SH010011923,H10,D02,2024-01-08,Morning,1,9,0,1,2.4,3143.27,0.424,1,Nuffield Health Woking Hospital,51.3168,-0.56
1868,SH010014550,H03,D09,2024-03-30,Afternoon,1,3,0,0,0.3,1471.71,0.346,3,Nuffield Health Woking Hospital,51.3168,-0.56
1869,SH010012715,H03,D11,2024-02-01,Afternoon,1,3,3,0,1.7,1939.3,0.336,2,Nuffield Health Woking Hospital,51.3168,-0.56
1870,SH010016322,H05,D11,2024-05-24,Morning,2,6,2,0,2.5,3308.83,0.408,5,Nuffield Health Woking Hospital,51.3168,-0.56
1871,SH010013570,H06,D05,2024-02-28,Afternoon,0,2,3,0,1.4,1015.85,0.323,2,Nuffield Health Woking Hospital,51.3168,-0.56
1872,SH010017841,H06,D10,2024-07-10,Night,0,2,1,0,1.6,716.17,0.311,7,Nuffield Health Woking Hospital,51.3168,-0.56
1873,SH010016154,H08,D02,2024-05-19,Morning,3,7,4,1,0.5,4507.37,0.332,5,Nuffield Health Woking Hospital,51.3168,-0.56
1874,SH010021255,H07,D01,2024-10-25,Night,1,7,0,0,0.6,2624.17,0.314,10,Nuffield Health Woking Hospital,51.3168,-0.56
1875,SH010021942,H01,D03,2024-11-16,Morning,0,2,0,0,2.8,570.21,0.439,11,Nuffield Health Woking Hospital,51.3168,-0.56
1876,SH010012193,H05,D07,2024-01-16,Morning,4,6,4,0,3.3,4901.5,0.408,1,Nuffield Health Woking Hospital,51.3168,-0.56
1877,SH010021342,H02,D03,2024-10-28,Afternoon,0,9,2,0,1.9,2863.87,0.4,10,Nuffield Health Woking Hospital,51.3168,-0.56
1878,SH010015304,H06,D11,2024-04-22,Afternoon,1,2,1,0,2.0,1366.2,0.399,4,Nuffield Health Woking Hospital,51.3168,-0.56
1879,SH010011745,H04,D12,2024-01-02,Morning,1,6,4,1,2.5,2927.38,0.409,1,Nuffield Health Woking Hospital,51.3168,-0.56
1880,SH010014815,H09,D07,2024-04-07,Afternoon,1,6,0,0,2.9,2336.52,0.406,4,Nuffield Health Woking Hospital,51.3168,-0.56
1881,SH010012613,H02,D07,2024-01-29,Morning,1,7,4,1,2.3,3207.62,0.387,1,Nuffield Health Woking Hospital,51.3168,-0.56
1882,SH010020980,H11,D04,2024-10-17,Morning,3,3,3,0,0.4,3283.22,0.382,10,Nuffield Health Woking Hospital,51.3168,-0.56
1883,SH010021164,H07,D08,2024-10-22,Night,1,0,2,0,0.4,971.9,0.335,10,Nuffield Health Woking Hospital,51.3168,-0.56
1884,SH010013064,H04,D03,2024-02-12,Night,0,4,2,1,2.1,1418.09,0.471,2,Nuffield Health Woking Hospital,51.3168,-0.56
1885,SH010014415,H05,D08,2024-03-26,Afternoon,2,1,5,0,2.3,2359.02,0.368,3,Nuffield Health Woking Hospital,51.3168,-0.56
1886,SH010032378,H03,D06,2024-10-05,Night,1,0,1,0,2.1,820.41,0.606,10,Royal Cornwall Hospital,50.2697,-5.053
1887,SH010033338,H09,D03,2024-11-04,Afternoon,0,4,3,1,8.8,1654.34,0.813,11,Royal Cornwall Hospital,50.2697,-5.053
1888,SH010033041,H09,D01,2024-10-26,Morning,0,1,0,0,0.8,281.15,0.689,10,Royal Cornwall Hospital,50.2697,-5.053
1889,SH010027690,H08,D03,2024-05-13,Afternoon,2,2,0,2,2.3,1871.75,0.806,5,Royal Cornwall Hospital,50.2697,-5.053
1890,SH010026274,H03,D08,2024-03-30,Morning,1,1,0,0,3.3,938.55,0.72,3,Royal Cornwall Hospital,50.2697,-5.053
1891,SH010031545,H10,D08,2024-09-09,Night,0,2,2,0,1.9,877.71,0.64,9,Royal Cornwall Hospital,50.2697,-5.053
1892,SH010028588,H08,D12,2024-06-10,Morning,1,4,1,0,4.4,1958.77,0.647,6,Royal Cornwall Hospital,50.2697,-5.053
1893,SH010032721,H11,D08,2024-10-16,Morning,0,1,0,0,8.5,294.5,0.774,10,Royal Cornwall Hospital,50.2697,-5.053
1894,SH010025356,H10,D11,2024-03-01,Morning,0,5,0,0,8.7,1445.99,0.814,3,Royal Cornwall Hospital,50.2697,-5.053
1895,SH010034143,H02,D03,2024-11-29,Night,0,1,0,1,3.1,286.02,0.955,11,Royal Cornwall Hospital,50.2697,-5.053
1896,SH010030845,H01,D10,2024-08-19,Morning,0,1,0,1,1.6,280.95,0.977,8,Royal Cornwall Hospital,50.2697,-5.053
1897,SH010030990,H01,D03,2024-08-23,Night,0,0,1,0,0.9,156.55,0.637,8,Royal Cornwall Hospital,50.2697,-5.053
1898,SH010034219,H08,D08,2024-12-02,Morning,2,1,0,0,8.0,1675.83,0.704,12,Royal Cornwall Hospital,50.2697,-5.053
1899,SH010024009,H10,D06,2024-01-19,Night,0,5,2,3,2.2,1692.9,0.803,1,Royal Cornwall Hospital,50.2697,-5.053
1900,SH010025389,H11,D04,2024-03-02,Afternoon,0,1,0,0,5.8,284.22,0.737,3,Royal Cornwall Hospital,50.2697,-5.053
1901,SH010023776,H11,D11,2024-01-12,Morning,1,1,1,0,10.6,1127.47,0.83,1,Royal Cornwall Hospital,50.2697,-5.053
1902,SH010028492,H11,D09,2024-06-07,Morning,1,4,2,0,4.4,2113.81,0.722,6,Royal Cornwall Hospital,50.2697,-5.053
1903,SH010032170,H10,D03,2024-09-29,Morning,1,3,0,0,8.5,1571.15,0.76,9,Royal Cornwall Hospital,50.2697,-5.053
1904,SH010029274,H08,D01,2024-07-01,Afternoon,0,4,1,1,12.2,1348.53,0.865,7,Royal Cornwall Hospital,50.2697,-5.053
1905,SH010031117,H08,D03,2024-08-27,Night,2,2,1,0,6.0,2088.36,0.731,8,Royal Cornwall Hospital,50.2697,-5.053
1906,SH010029234,H01,D03,2024-06-30,Morning,2,0,0,0,9.0,1372.22,0.83,6,Royal Cornwall Hospital,50.2697,-5.053
1907,SH010025207,H04,D06,2024-02-25,Night,2,0,0,0,3.4,1312.27,0.678,2,Royal Cornwall Hospital,50.2697,-5.053
1908,SH010031058,H03,D10,2024-08-25,Night,1,0,1,1,3.7,824.02,0.909,8,Royal Cornwall Hospital,50.2697,-5.053
1909,SH010028940,H06,D02,2024-06-21,Morning,1,0,0,0,2.0,657.06,0.77,6,Royal Cornwall Hospital,50.2697,-5.053
1910,SH010023450,H03,D06,2024-01-02,Morning,0,1,0,0,11.6,292.64,0.757,1,Royal Cornwall Hospital,50.2697,-5.053
1911,SH010034000,H11,D03,2024-11-25,Morning,3,2,1,1,12.3,2885.84,0.873,11,Royal Cornwall Hospital,50.2697,-5.053
1912,SH010023454,H06,D10,2024-01-02,Morning,1,3,0,0,16.2,1605.63,0.819,1,Royal Cornwall Hospital,50.2697,-5.053
1913,SH010027339,H10,D08,2024-05-02,Morning,0,0,1,0,13.1,155.08,0.885,5,Royal Cornwall Hospital,50.2697,-5.053
1914,SH010029578,H05,D09,2024-07-10,Afternoon,0,1,2,0,7.5,602.21,0.744,7,Royal Cornwall Hospital,50.2697,-5.053
1915,SH010024180,H09,D04,2024-01-25,Morning,2,2,2,1,7.9,2226.03,0.779,1,Royal Cornwall Hospital,50.2697,-5.053
1916,SH010024469,H11,D12,2024-02-02,Night,1,2,0,0,10.6,1267.48,0.795,2,Royal Cornwall Hospital,50.2697,-5.053
1917,SH010035082,H09,D08,2024-12-28,Night,1,1,0,0,1.8,951.13,0.713,12,Royal Cornwall Hospital,50.2697,-5.053
1918,SH010031531,H06,D06,2024-09-09,Afternoon,3,0,2,1,1.4,2290.32,0.716,9,Royal Cornwall Hospital,50.2697,-5.053
1919,SH010024175,H05,D11,2024-01-24,Night,0,0,2,1,15.1,307.59,0.998,1,Royal Cornwall Hospital,50.2697,-5.053
1920,SH010028684,H07,D01,2024-06-13,Afternoon,0,0,2,0,0.9,311.26,0.661,6,Royal Cornwall Hospital,50.2697,-5.053
1921,SH010025266,H01,D07,2024-02-27,Afternoon,1,3,0,2,1.4,1477.93,0.897,2,Royal Cornwall Hospital,50.2697,-5.053
1922,SH010025336,H07,D11,2024-02-29,Afternoon,0,2,0,0,1.1,552.27,0.683,2,Royal Cornwall Hospital,50.2697,-5.053
1923,SH010030441,H10,D04,2024-08-06,Afternoon,0,4,0,2,16.3,1224.87,0.995,8,Royal Cornwall Hospital,50.2697,-5.053
1924,SH010026964,H10,D10,2024-04-20,Afternoon,1,0,2,0,10.6,998.27,0.736,4,Royal Cornwall Hospital,50.2697,-5.053
