Financial_Record_ID,Hospital_ID,Year,Month,Visit_Count,Operational_Cost,Staffing_Cost,Emergency_Department_Cost,ICU_Cost,Revenue,Profit_Margin,Government_Funding,Equipment_Investment,Expansion_Projects_Flag,Bed_Occupancy_Rate,Avg_Patient_Satisfaction,Readmission_Rate,Complaint_Rate,Mortality_Rate,Avg_Wait_Time_Minutes,Total_Overtime_Hours,Avg_Burnout_Index,Total_Staff_Absences,Hospital_Name,Latitude,Longitude
FIN000229,H11,2025,1,5792,26890100.44,2377717.05,15893319.46,2909809.5,35109782.49,0.22,4161483.27,1900000.0,True,0.8056,76.89,0.0996,0.0057,0.0311,93.1,3479.2,0.583,802,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000230,H01,2025,2,5490,25508853.27,2135982.95,15013442.09,2704265.25,32946346.54,0.22,4072713.33,0.0,False,0.7636,76.28,0.0878,0.0056,0.0317,96.5,2987.8,0.584,680,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000231,H09,2025,3,5599,26661932.29,2382694.0,15467962.4,2848204.5,34643934.64,0.22,3947565.47,0.0,False,0.6954,76.64,0.1002,0.0056,0.0332,95.0,3257.0,0.578,672,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000232,H02,2025,4,3092,19245303.98,2821460.16,8864938.86,1606026.62,19629409.54,0.1734,4043716.81,0.0,False,0.384,79.55,0.0906,0.0054,0.0369,63.6,2742.2,0.541,589,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000233,H03,2025,5,3168,19942330.8,2978773.31,8743332.36,1595440.0,19267319.71,0.1195,4075486.83,144171.05,False,0.3934,79.52,0.0979,0.0055,0.035,63.3,2702.0,0.54,589,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000234,H01,2025,6,3224,19803502.86,2793701.67,9086866.32,1611303.75,20184250.29,0.188,4021198.41,0.0,False,0.4004,79.45,0.0962,0.0056,0.0298,65.3,2933.3,0.548,581,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000235,H02,2025,7,3770,22323385.76,3056628.59,10657473.46,1972701.25,23600994.37,0.1789,4136343.31,0.0,False,0.4682,79.36,0.0875,0.0055,0.0377,68.3,2855.9,0.548,685,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000236,H02,2025,8,3771,21225112.52,2934425.02,10542360.37,1977164.37,23200355.45,0.2099,4195137.99,560793.66,False,0.4683,78.72,0.1034,0.0056,0.0308,69.1,3049.4,0.552,618,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000237,H10,2025,9,3206,19732530.88,2849500.68,8918949.2,1611997.5,19788035.33,0.1744,3987757.17,0.0,False,0.3982,79.28,0.0898,0.0058,0.0315,66.0,2702.7,0.548,587,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000238,H08,2025,10,3477,21404766.76,2897540.76,10022053.82,1780278.12,22352852.22,0.1848,4053005.52,0.0,False,0.4318,79.7,0.1015,0.0055,0.0311,64.7,2893.2,0.554,626,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000239,H10,2025,11,3692,21796675.31,2861913.5,10863762.05,2015306.75,23987210.08,0.22,4186424.06,0.0,False,0.4585,79.31,0.1018,0.0055,0.0333,65.4,3166.4,0.559,599,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000240,H03,2025,12,3964,23366245.09,2991857.8,11307343.67,2044633.88,24833589.12,0.22,4143361.22,0.0,False,0.5514,79.35,0.0974,0.0056,0.0305,64.7,3551.3,0.568,745,Alder Hey Children's Hospital,53.4192,-2.8974
FIN000265,H06,2024,1,6771,23228266.7,1956377.1,14084815.38,2137490.0,28052880.63,0.22,2964985.98,0.0,False,0.8342,55.89,0.2861,0.0152,0.0462,183.5,6483.8,0.788,1009,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000266,H05,2024,2,6770,23299867.24,1761076.84,14482277.95,2168084.38,28739213.89,0.22,2992268.37,0.0,False,0.8341,55.42,0.2908,0.0156,0.0476,197.2,5885.8,0.797,938,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000267,H08,2024,3,5408,19914773.22,2017840.96,11236544.68,1674712.5,22362316.89,0.2178,3043296.79,0.0,False,0.4957,59.51,0.2888,0.0116,0.042,115.9,5774.4,0.765,845,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000268,H01,2024,4,3595,16122643.71,2138226.09,7751592.3,1192824.5,15405615.08,0.1304,3111203.4,0.0,False,0.3295,61.5,0.2921,0.0102,0.0409,87.7,5122.5,0.744,750,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000269,H03,2024,5,3760,15987738.53,2303603.68,7841556.46,1150089.5,15542449.84,0.1656,3019655.45,0.0,False,0.3447,61.61,0.3043,0.0095,0.0444,86.0,4760.9,0.742,827,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000270,H07,2024,6,3763,15489960.6,2163070.58,7850227.38,1182538.5,15610391.8,0.1821,3060463.22,0.0,False,0.3449,61.55,0.2838,0.0099,0.0436,87.7,5215.2,0.751,776,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000271,H02,2024,7,4124,16816852.12,2257752.82,8939263.29,1404057.5,17843755.42,0.1937,3021529.64,365045.32,False,0.378,61.83,0.298,0.0101,0.0509,88.9,5140.7,0.753,851,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000272,H10,2024,8,4213,17566123.21,2273880.71,8848940.06,1365461.87,17718693.62,0.1428,2999427.07,0.0,False,0.3862,61.52,0.2981,0.0103,0.0396,88.7,5355.5,0.756,882,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000273,H02,2024,9,3708,16071606.57,2177019.75,7715958.78,1180818.0,15269964.42,0.1409,3024008.64,0.0,False,0.3399,61.5,0.2991,0.0095,0.0491,90.1,4895.7,0.754,835,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000274,H08,2024,10,3941,16770608.16,2362059.58,8566346.44,1279677.38,17131651.79,0.1569,3025485.4,0.0,False,0.3613,61.34,0.2992,0.0105,0.0505,88.1,5192.6,0.755,855,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000275,H11,2024,11,4435,17567883.57,2264480.41,9267666.97,1419125.75,18414089.94,0.1609,3062525.08,0.0,False,0.4065,61.32,0.2933,0.0102,0.0354,89.7,5818.7,0.771,914,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000276,H04,2024,12,6417,23712367.12,2126897.5,14201732.84,2217086.25,28268467.22,0.2094,3106642.72,0.0,False,0.7906,56.44,0.2973,0.0146,0.0446,173.8,8104.3,0.814,931,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000277,H02,2025,1,6961,24348100.22,1963941.06,15075876.67,2260496.5,30034227.1,0.22,3050207.71,0.0,False,0.8576,56.05,0.2819,0.0148,0.0438,183.3,6652.3,0.823,1106,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000278,H01,2025,2,6471,22757251.37,1674096.5,14418642.46,2241427.62,28824185.36,0.22,3085153.59,0.0,False,0.7972,55.71,0.2966,0.0152,0.0459,191.6,5670.6,0.818,833,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000279,H06,2025,3,6674,24076041.93,1854827.7,14799809.01,2305303.5,29461996.34,0.22,3137201.05,0.0,False,0.6118,58.43,0.2947,0.0124,0.0448,132.8,5610.3,0.805,838,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000280,H06,2025,4,3837,16409780.66,2318525.41,8464494.5,1214164.25,16836611.31,0.1684,3165892.26,0.0,False,0.3517,61.42,0.2989,0.0104,0.0391,90.3,4988.9,0.765,858,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000281,H08,2025,5,3772,17127203.45,2330180.54,8340211.97,1208790.0,16694293.06,0.1207,3150438.32,0.0,False,0.3458,61.23,0.2924,0.0107,0.0445,89.6,5108.5,0.769,817,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000282,H02,2025,6,3810,16037812.33,2212578.41,8174200.57,1203378.75,16381449.67,0.1693,3134897.71,330021.01,False,0.3493,61.44,0.3034,0.0097,0.0444,89.6,4901.2,0.766,791,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000283,H10,2025,7,4486,18440325.71,2356338.95,9613341.43,1435063.5,19229618.38,0.1706,3137669.48,0.0,False,0.4112,60.91,0.2936,0.0108,0.0381,96.4,5412.4,0.773,840,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000284,H01,2025,8,4598,18723296.53,2287566.17,10236929.72,1594024.75,20356114.6,0.1844,3122094.04,0.0,False,0.4215,60.92,0.301,0.0103,0.0476,97.4,5564.3,0.78,876,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000285,H02,2025,9,3707,16301513.42,2320913.54,7916075.4,1254688.5,15883504.99,0.1623,3081050.47,0.0,False,0.3398,61.21,0.2927,0.0101,0.0445,90.6,4939.1,0.776,839,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000286,H08,2025,10,4060,17758509.42,2443541.46,9121217.87,1323374.38,18172793.02,0.1842,3150096.39,0.0,False,0.3722,60.92,0.2983,0.0104,0.0502,91.0,5255.0,0.779,852,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000287,H02,2025,11,4516,19093760.3,2270851.65,9952863.1,1528497.75,19849484.12,0.2066,3081173.61,478310.53,False,0.414,61.36,0.2868,0.0103,0.0465,91.9,5694.1,0.791,892,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000288,H01,2025,12,6424,24261610.22,2426417.36,14582941.72,2176945.88,29071459.93,0.22,3233208.67,0.0,False,0.7914,55.85,0.2928,0.0154,0.0464,179.1,6475.4,0.804,1074,Norfolk & Norwich University Hospital,52.6189,1.2202
FIN000313,H03,2024,1,10192,22169465.22,1804320.78,14693830.83,3067004.0,25347203.92,0.22,3940502.55,0.0,False,1.02,31.06,0.3274,0.0414,0.0487,261.0,10666.3,0.966,1335,Sandwell General Hospital,52.5145,-2.0196
FIN000314,H09,2024,2,10052,22026684.01,1650882.74,14467240.68,3009371.88,25024624.85,0.22,4033902.58,0.0,False,1.02,30.45,0.332,0.0416,0.0514,281.6,9280.7,0.966,1219,Sandwell General Hospital,52.5145,-2.0196
FIN000315,H05,2024,3,8197,19476393.68,1916865.06,12184622.69,2571176.25,21231855.37,0.22,3971544.78,0.0,False,0.7989,31.06,0.3304,0.0413,0.0476,238.0,9136.7,0.959,1174,Sandwell General Hospital,52.5145,-2.0196
FIN000316,H06,2024,4,5553,14546190.06,1960953.37,8029896.3,1724065.87,13935671.84,0.1958,3824324.22,0.0,False,0.5412,31.78,0.3431,0.0411,0.0535,185.0,8476.8,0.946,971,Sandwell General Hospital,52.5145,-2.0196
FIN000317,H02,2024,5,5485,14916746.04,2092209.41,8259170.82,1791447.5,14288115.04,0.181,3980743.01,0.0,False,0.5346,31.74,0.3355,0.0412,0.052,185.0,8051.5,0.947,984,Sandwell General Hospital,52.5145,-2.0196
FIN000318,H09,2024,6,5514,14986335.63,1875054.97,8217540.47,1738093.5,14216826.05,0.1589,3950281.54,0.0,False,0.5374,31.26,0.317,0.0413,0.0573,183.6,7940.3,0.951,964,Sandwell General Hospital,52.5145,-2.0196
FIN000319,H08,2024,7,6160,16246405.62,2060078.37,9182521.67,1915166.25,15736442.72,0.1668,3824191.43,329203.9,False,0.6004,30.84,0.3407,0.0415,0.0536,190.4,8525.4,0.955,1064,Sandwell General Hospital,52.5145,-2.0196
FIN000320,H06,2024,8,6304,16182350.52,1989548.38,9434227.18,2009322.0,16317962.48,0.2044,3834141.86,0.0,False,0.6144,30.86,0.3355,0.0412,0.0571,190.4,8531.3,0.954,1052,Sandwell General Hospital,52.5145,-2.0196
FIN000321,H02,2024,9,5447,14748601.09,2001899.2,7979387.58,1668330.0,13807568.46,0.1688,3845125.07,0.0,False,0.5309,30.39,0.3448,0.0415,0.0538,190.9,8026.8,0.951,991,Sandwell General Hospital,52.5145,-2.0196
FIN000322,H11,2024,10,6024,15736256.62,2030779.09,8888677.33,1864443.88,15415474.23,0.1581,3803872.62,0.0,False,0.5871,30.16,0.34,0.0415,0.048,195.2,8483.8,0.953,1025,Sandwell General Hospital,52.5145,-2.0196
FIN000323,H07,2024,11,6528,16972612.18,1956042.04,9929587.57,2027322.5,17055866.7,0.1786,3965402.89,0.0,False,0.6363,29.65,0.3349,0.0416,0.0544,194.4,9239.6,0.961,1089,Sandwell General Hospital,52.5145,-2.0196
FIN000324,H01,2024,12,6209,16207234.87,1896569.69,9381610.82,2021934.37,16076053.87,0.1947,3927854.54,0.0,False,0.6778,30.28,0.3358,0.0414,0.0585,176.1,13457.2,0.971,1232,Sandwell General Hospital,52.5145,-2.0196
FIN000325,H05,2025,1,10505,23774011.57,1719265.32,15937162.3,3393769.5,27715815.07,0.22,3793970.22,0.0,False,1.02,27.81,0.3391,0.0419,0.055,279.0,10147.9,0.974,1216,Sandwell General Hospital,52.5145,-2.0196
FIN000326,H10,2025,2,9699,22340770.21,1509187.22,14486705.45,3098384.62,25204169.71,0.22,3753410.26,0.0,False,1.02,27.42,0.3431,0.0419,0.0564,295.1,8600.8,0.975,1061,Sandwell General Hospital,52.5145,-2.0196
FIN000327,H02,2025,3,9917,23160646.7,1581627.57,15356914.77,3374899.5,26595520.21,0.22,3933889.37,0.0,False,0.9666,27.18,0.3587,0.0419,0.0585,296.5,8889.2,0.972,1042,Sandwell General Hospital,52.5145,-2.0196
FIN000328,H02,2025,4,5587,15176912.32,1964158.61,8518845.02,1778608.5,14715979.15,0.159,3781206.06,0.0,False,0.5446,28.46,0.3488,0.0418,0.0548,202.9,7900.1,0.956,860,Sandwell General Hospital,52.5145,-2.0196
FIN000329,H11,2025,5,5635,15467700.13,1991681.5,8749195.26,1809115.0,15044769.44,-0.0274,,0.0,False,0.5492,28.27,0.3459,0.0417,0.0563,202.1,7930.6,0.96,933,Sandwell General Hospital,52.5145,-2.0196
FIN000330,H11,2025,6,5944,15446204.03,1957761.43,8962061.28,1837702.12,15508124.98,0.1996,3905418.17,0.0,False,0.5794,27.93,0.3577,0.0418,0.0515,202.7,8270.7,0.961,938,Sandwell General Hospital,52.5145,-2.0196
FIN000331,H10,2025,7,6715,17642538.86,2065290.1,10262564.48,2222099.75,17684882.91,0.1706,3830353.03,0.0,False,0.6545,27.47,0.3538,0.0418,0.053,218.4,8480.5,0.96,986,Sandwell General Hospital,52.5145,-2.0196
FIN000332,H02,2025,8,6928,18055276.32,1992779.82,10664638.66,2272202.38,18454924.13,0.1912,3752291.48,0.0,False,0.6753,27.18,0.3558,0.0418,0.0564,222.2,8833.7,0.965,1065,Sandwell General Hospital,52.5145,-2.0196
FIN000333,H03,2025,9,5576,15358885.78,1891159.6,8948099.61,1790652.0,15378553.62,0.1721,3785003.24,0.0,False,0.5435,27.05,0.3598,0.0419,0.059,210.4,8271.5,0.961,870,Sandwell General Hospital,52.5145,-2.0196
FIN000334,H06,2025,10,8097,19751354.86,1510620.33,12354624.87,2624109.38,21288185.0,0.22,3687949.64,0.0,False,0.7892,25.95,0.3545,0.0419,0.0583,274.6,14071.1,0.981,1007,Sandwell General Hospital,52.5145,-2.0196
FIN000335,H09,2025,11,8866,21388986.51,1413905.97,13877657.29,2953858.0,23914688.28,0.22,3870558.64,0.0,False,0.8642,25.7,0.3557,0.042,0.0524,278.0,14491.8,0.982,1018,Sandwell General Hospital,52.5145,-2.0196
FIN000336,H09,2025,12,9563,22773620.83,1465192.04,15229005.56,3245778.75,26179308.5,0.22,3679863.46,0.0,False,1.02,25.65,0.358,0.042,0.0594,273.3,16884.5,0.984,1184,Sandwell General Hospital,52.5145,-2.0196
FIN000361,H09,2024,1,9271,38070984.84,2890485.41,22508238.61,2931695.0,84498053.26,0.22,0.0,,False,0.8328,83.0,0.0275,0.0056,0.0266,56.2,1651.9,0.374,504,Spire Manchester Hospital,53.432,-2.21
FIN000362,H03,2024,2,9375,36648254.18,2551345.68,22071527.75,2822637.5,83112228.35,0.22,0.0,317771.38,False,0.8422,82.48,0.0286,0.0053,0.0265,59.4,1614.5,0.383,431,Spire Manchester Hospital,53.432,-2.21
FIN000363,H04,2024,3,7477,32171646.42,3078517.44,18160583.67,2407645.5,68097371.23,0.22,0.0,0.0,False,0.5997,83.89,0.029,0.0056,0.0292,50.5,1609.8,0.369,452,Spire Manchester Hospital,53.432,-2.21
FIN000364,H01,2024,4,5080,26376624.86,3305232.19,11998459.88,1516704.0,45139200.05,0.22,0.0,0.0,False,0.4075,85.47,0.0287,0.0054,0.0301,38.0,1361.6,0.355,417,Spire Manchester Hospital,53.432,-2.21
FIN000365,H04,2024,5,5082,25072928.99,3406059.25,11877386.05,1599436.0,44613687.0,0.22,0.0,0.0,False,0.4076,85.45,0.0274,0.0054,0.0252,38.2,1464.9,0.359,417,Spire Manchester Hospital,53.432,-2.21
FIN000366,H10,2024,6,5109,26381132.3,3253633.62,12127930.6,1507935.0,45717886.47,0.22,0.0,439158.79,False,0.4098,85.29,0.0299,0.0056,0.0237,37.6,1422.5,0.358,393,Spire Manchester Hospital,53.432,-2.21
FIN000367,H08,2024,7,5696,28211228.78,3339013.21,14067234.22,1855503.75,52844459.99,0.22,0.0,0.0,False,0.4569,85.51,0.0256,0.0058,0.0291,37.9,1454.9,0.362,441,Spire Manchester Hospital,53.432,-2.21
FIN000368,H02,2024,8,5914,29619867.33,3409935.72,14542281.9,1927593.62,54694451.81,0.22,0.0,0.0,False,0.4744,85.42,0.0301,0.0055,0.0306,37.6,1580.7,0.365,468,Spire Manchester Hospital,53.432,-2.21
FIN000369,H03,2024,9,5320,28317251.76,3255779.4,13384601.79,1736262.0,50365719.08,0.22,0.0,0.0,False,0.4267,85.45,0.0256,0.0056,0.0284,38.1,1354.1,0.362,377,Spire Manchester Hospital,53.432,-2.21
FIN000370,H09,2024,10,5647,29071580.91,3400461.44,13936600.3,1840412.38,52411124.35,0.22,0.0,0.0,False,0.4529,85.52,0.0278,0.0056,0.0262,38.2,1505.0,0.368,422,Spire Manchester Hospital,53.432,-2.21
FIN000371,H01,2024,11,6060,28215174.3,3217404.34,14695118.28,1910902.0,55271685.03,0.22,0.0,0.0,False,0.4861,85.41,0.0281,0.0052,0.0249,38.2,1598.5,0.37,430,Spire Manchester Hospital,53.432,-2.21
FIN000372,H05,2024,12,5650,27690987.53,3104365.19,14128879.35,1913293.12,52987042.65,0.22,0.0,302465.65,False,0.5076,85.93,0.0315,0.0055,0.0283,34.3,2207.5,0.392,504,Spire Manchester Hospital,53.432,-2.21
FIN000373,H02,2025,1,9794,38313369.76,2738314.84,23873415.95,3024750.0,89398737.16,0.22,0.0,584639.34,False,0.8798,83.09,0.0305,0.0055,0.0271,55.3,1803.7,0.41,539,Spire Manchester Hospital,53.432,-2.21
FIN000374,H04,2025,2,8979,37357372.04,2492577.86,22731506.75,2938715.75,85359564.18,0.22,0.0,0.0,False,0.8066,82.92,0.0276,0.0055,0.0276,57.0,1523.0,0.406,464,Spire Manchester Hospital,53.432,-2.21
FIN000375,H02,2025,3,9362,38596404.62,2726882.88,23411853.49,3139912.5,88066200.53,0.22,0.0,,False,0.7509,83.0,0.0266,0.0057,0.0276,56.8,1563.3,0.404,437,Spire Manchester Hospital,53.432,-2.21
FIN000376,H10,2025,4,5268,28683430.83,3329846.85,13634794.8,1813124.87,51331621.05,0.22,0.0,0.0,False,0.4225,85.61,0.0306,0.0055,0.0309,37.7,1346.1,0.376,371,Spire Manchester Hospital,53.432,-2.21
FIN000377,H11,2025,5,5300,27551621.37,3427625.32,13236322.12,1764345.0,49605525.74,0.22,0.0,339240.17,False,0.4251,85.49,0.0264,0.0055,0.0291,37.2,1350.3,0.376,366,Spire Manchester Hospital,53.432,-2.21
FIN000378,H04,2025,6,5328,27543019.07,3347151.89,12935307.99,1754077.5,48773401.28,0.22,0.0,0.0,False,0.4274,85.43,0.0289,0.0054,0.0297,38.7,1318.5,0.38,418,Spire Manchester Hospital,53.432,-2.21
FIN000379,H06,2025,7,6349,30173946.07,3514190.68,15956073.54,2048338.5,59773482.81,0.22,0.0,0.0,False,0.5092,85.09,0.0263,0.0055,0.0295,40.6,1437.5,0.381,430,Spire Manchester Hospital,53.432,-2.21
FIN000380,H08,2025,8,6705,31381972.11,3468394.11,16359805.52,2091901.37,61441256.03,0.22,0.0,0.0,False,0.5378,85.01,0.0264,0.0057,0.0243,41.5,1503.7,0.384,435,Spire Manchester Hospital,53.432,-2.21
FIN000381,H04,2025,9,5507,27656185.53,3295456.4,13853953.11,1895380.5,52165969.0,0.22,0.0,345594.08,False,0.4417,85.58,0.0309,0.0056,0.0314,37.7,1295.0,0.383,399,Spire Manchester Hospital,53.432,-2.21
FIN000382,H01,2025,10,5867,30147107.03,3606907.21,14757358.15,1846138.12,55615207.73,0.22,0.0,272349.37,False,0.4706,85.25,0.0288,0.0055,0.0298,37.5,1461.3,0.39,423,Spire Manchester Hospital,53.432,-2.21
FIN000383,H10,2025,11,6450,30982234.03,3357808.24,16203738.76,2075126.5,60792538.74,0.22,0.0,315695.49,False,0.5173,85.33,0.0247,0.0054,0.0243,38.0,1580.3,0.391,438,Spire Manchester Hospital,53.432,-2.21
FIN000384,H10,2025,12,6843,32981819.44,3530903.7,17037495.83,2216226.0,63591056.42,0.22,0.0,0.0,False,0.6147,85.58,0.0278,0.0055,0.0313,37.9,1890.7,0.398,505,Spire Manchester Hospital,53.432,-2.21
FIN000409,H10,2024,1,12772,42954737.36,3578104.81,27806332.4,3872975.0,61811434.08,0.22,5861213.83,0.0,False,0.9334,58.35,0.1602,0.0131,0.0294,112.5,3481.6,0.55,1106,Leeds General Infirmary,53.802,-1.5491
FIN000410,H07,2024,2,12250,41841163.25,3190996.37,26934329.27,3750412.5,59513884.96,0.22,5681487.28,0.0,False,0.8953,57.92,0.158,0.0134,0.0265,114.9,3279.0,0.557,936,Leeds General Infirmary,53.802,-1.5491
FIN000411,H10,2024,3,10131,37883366.16,3709271.38,22420272.97,3109054.5,49723444.64,0.22,5696195.93,0.0,False,0.6611,59.13,0.1553,0.0122,0.0292,100.1,3025.2,0.54,952,Leeds General Infirmary,53.802,-1.5491
FIN000412,H08,2024,4,6831,29628165.53,3973496.63,15122056.59,2113116.25,33111563.45,0.2125,5611301.72,442922.82,False,0.4458,60.85,0.161,0.0107,0.0326,78.1,2675.7,0.52,800,Leeds General Infirmary,53.802,-1.5491
FIN000413,H04,2024,5,6340,28694563.25,4161792.97,14094639.2,2005233.5,31273876.38,0.2073,5764540.22,643501.64,False,0.4137,61.52,0.1533,0.0099,0.0273,70.9,2729.4,0.521,821,Leeds General Infirmary,53.802,-1.5491
FIN000414,H04,2024,6,12062,42733991.12,4110093.5,26914359.14,3839281.88,59372279.77,0.22,5907144.92,0.0,False,0.7871,56.87,0.1578,0.0146,0.033,132.3,2737.9,0.524,873,Leeds General Infirmary,53.802,-1.5491
FIN000415,H08,2024,7,7543,31719583.06,4262694.32,17276950.2,2402410.0,38703407.88,0.22,5719433.46,0.0,False,0.4922,61.08,0.1552,0.0104,0.0265,74.2,3084.4,0.527,894,Leeds General Infirmary,53.802,-1.5491
FIN000416,H05,2024,8,7456,31948530.98,4155487.42,16416138.02,2336235.5,36238193.6,0.22,5946120.7,0.0,False,0.4865,61.48,0.1595,0.0102,0.0299,71.1,2948.4,0.534,944,Leeds General Infirmary,53.802,-1.5491
FIN000417,H06,2024,9,7438,32212178.48,4044926.95,16753780.22,2357640.0,37025585.01,0.1212,,0.0,False,0.4854,60.6,0.1515,0.0109,0.0272,80.6,2699.7,0.528,834,Leeds General Infirmary,53.802,-1.5491
FIN000418,H02,2024,10,6885,29894059.35,4210184.12,15326236.09,2180858.62,34066035.19,0.22,5828808.29,0.0,False,0.4493,61.52,0.1618,0.0104,0.0286,70.7,2911.6,0.534,908,Leeds General Infirmary,53.802,-1.5491
FIN000419,H05,2024,11,7794,31609835.64,4038633.73,17285094.92,2366547.75,38512990.24,0.22,5686320.58,0.0,False,0.5086,61.02,0.1611,0.0105,0.0263,74.4,3160.2,0.542,915,Leeds General Infirmary,53.802,-1.5491
FIN000420,H08,2024,12,7641,31412782.57,3744650.11,17341208.23,2460523.12,38205635.69,0.22,5935949.85,0.0,False,0.5584,61.5,0.1687,0.0103,0.0309,70.1,4728.4,0.579,1030,Leeds General Infirmary,53.802,-1.5491
FIN000421,H01,2025,1,13445,46689255.66,3450484.87,30377626.0,4321359.5,67253562.03,0.22,5848989.44,0.0,False,0.9826,58.08,0.1607,0.0132,0.0294,114.7,3594.7,0.584,1140,Leeds General Infirmary,53.802,-1.5491
FIN000422,H05,2025,2,11955,43040105.37,3099092.84,26914509.29,3795672.75,59347004.76,0.22,5840681.1,0.0,False,0.8737,58.12,0.1596,0.0133,0.028,114.6,3120.8,0.583,967,Leeds General Infirmary,53.802,-1.5491
FIN000423,H01,2025,3,11923,41968292.85,3306085.97,26847603.93,3676736.25,59470557.64,0.22,5878637.2,0.0,False,0.778,58.15,0.1524,0.0134,0.0295,110.3,3164.7,0.577,965,Leeds General Infirmary,53.802,-1.5491
FIN000424,H09,2025,4,6408,30233087.63,4174182.32,14876077.12,2121741.88,32887744.12,0.2174,5752566.78,0.0,False,0.4181,61.82,0.1564,0.0098,0.0303,69.6,2764.2,0.542,831,Leeds General Infirmary,53.802,-1.5491
FIN000425,H07,2025,5,6553,29837017.73,4291132.04,14761686.58,2041105.0,32807522.53,0.22,6044137.62,,False,0.4276,61.23,0.1592,0.0103,0.0345,73.5,2745.8,0.541,829,Leeds General Infirmary,53.802,-1.5491
FIN000426,H01,2025,6,6811,30503817.79,4149868.08,15665509.53,2200755.38,34778637.24,0.22,5928418.69,0.0,False,0.4444,60.98,0.1694,0.0106,0.0267,74.0,2666.1,0.544,834,Leeds General Infirmary,53.802,-1.5491
FIN000427,H09,2025,7,7960,33009195.3,4272572.76,17897466.57,2496029.25,39552285.55,0.22,5921707.54,0.0,False,0.5194,60.54,0.1632,0.0107,0.0318,80.2,2977.2,0.547,842,Leeds General Infirmary,53.802,-1.5491
FIN000428,H07,2025,8,8804,35974081.6,4204294.21,20255293.6,2743443.62,44764796.28,0.22,6086247.4,0.0,False,0.5745,60.29,0.1569,0.0112,0.0277,84.0,3044.8,0.552,893,Leeds General Infirmary,53.802,-1.5491
FIN000429,H04,2025,9,7016,31811292.0,4174162.01,15885450.0,2207512.5,34940700.47,0.22,5957423.27,0.0,False,0.4578,60.99,0.1575,0.0108,0.0278,76.9,2683.7,0.546,800,Leeds General Infirmary,53.802,-1.5491
FIN000430,H10,2025,10,7674,34212255.76,4355489.46,17947216.32,2508854.38,40113574.49,0.22,5905015.84,0.0,False,0.5008,60.72,0.163,0.0109,0.0287,80.8,3103.9,0.557,880,Leeds General Infirmary,53.802,-1.5491
FIN000431,H07,2025,11,8062,33609741.69,4073965.0,18845916.32,2729018.25,41745028.43,0.22,6033108.15,0.0,False,0.5261,60.94,0.1577,0.0106,0.0299,76.7,3201.4,0.562,879,Leeds General Infirmary,53.802,-1.5491
FIN000432,H09,2025,12,8764,37165901.15,4375582.73,20695105.84,2888122.88,45710385.97,0.22,6127322.91,0.0,False,0.6405,61.1,0.1575,0.0103,0.0267,75.3,3536.2,0.568,1107,Leeds General Infirmary,53.802,-1.5491
FIN000457,H07,2024,1,2997,9102704.58,1080641.63,4911349.06,892255.0,9766672.71,0.1571,1523193.94,0.0,False,0.726,69.37,0.2045,0.0067,0.0277,91.8,3130.6,0.548,338,Harrogate District Hospital,53.987,-1.537
FIN000458,H07,2024,2,2882,9123034.33,965433.48,4889091.49,888462.5,9726166.3,0.1978,1608117.36,0.0,False,0.6982,69.24,0.2044,0.0065,0.0298,96.3,2769.6,0.557,298,Harrogate District Hospital,53.987,-1.537
