Doctor_ID,Doctor_Name,Specialty,Grade,Years_Experience,Primary_Hospital_ID,Annual_Salary,Part_Time_Flag,Burnout_Baseline
DR00322,Dr. Sophie Martinez,Emergency,Registrar,7,H03,66114,False,0.23
DR00323,Dr. Jessica Williams,ICU,Consultant,24,H05,112057,False,0.36
DR00324,Dr. Matthew Rodriguez,Oncology,Consultant,32,H07,124578,False,0.36
DR00325,Dr. Andrew Jones,Pediatrics,Senior House Officer,4,H01,54190,True,0.45
DR00326,Dr. Robert Wilson,Neurology,Registrar,3,H02,74100,True,0.39
DR00327,Dr. Sarah Chen,Emergency,Consultant,15,H02,138526,True,0.39
DR00328,Dr. Sarah Walker,Pediatrics,Registrar,3,H01,73550,False,0.68
DR00329,Dr. David Thomas,Orthopedics,Registrar,8,H06,63627,False,0.29
DR00330,Dr. Emma Lee,Cardiology,Senior Registrar,12,H05,85799,False,0.32
DR00331,Dr. Charlotte Thomas,Oncology,Registrar,8,H04,65138,False,0.66
DR00332,Dr. Mei Khan,ICU,Senior House Officer,2,H09,47866,False,0.25
DR00333,Dr. Lauren Lee,Orthopedics,Consultant,21,H07,108684,False,0.41
DR00334,Dr. William Smith,Neurology,Senior House Officer,2,H09,55654,False,0.42
DR00335,Dr. Christopher Garcia,Emergency,Foundation Year 1,0,H04,36292,False,0.6
DR00336,Dr. Charlotte Davis,ICU,Consultant,16,H05,131133,False,0.44
DR00337,Dr. Christopher Thompson,Cardiology,Registrar,8,H02,73153,True,0.46
DR00338,Dr. Thomas Anderson,ICU,Registrar,6,H02,73114,True,0.24
DR00339,Dr. Andrew Rodriguez,Pediatrics,Foundation Year 1,1,H01,36462,False,0.28
DR00340,Dr. Nina Young,Cardiology,Senior House Officer,3,H01,56742,False,0.54
DR00341,Dr. Nina Brown,ICU,Senior Registrar,6,H01,79628,False,0.43
DR00342,Dr. Olivia Thompson,Pediatrics,Registrar,5,H03,60424,False,0.64
DR00343,Dr. Olivia Walker,Cardiology,Consultant,22,H01,137730,False,0.51
DR00344,Dr. Matthew Wilson,Pediatrics,Registrar,7,H04,67635,False,0.23
DR00345,Dr. Michael Thomas,Oncology,Senior House Officer,3,H04,51128,False,0.25
DR00346,Dr. Lauren Rodriguez,Emergency,Consultant,17,H09,138051,False,0.32
DR00347,Dr. Samuel Anderson,Oncology,Registrar,6,H04,75839,False,0.53
DR00348,Dr. Christopher Rodriguez,Neurology,Consultant,23,H02,125800,False,0.32
DR00349,Dr. Amanda Wilson,Orthopedics,Senior Registrar,6,H02,93781,False,0.65
DR00350,Dr. Samuel Jackson,Orthopedics,Consultant,20,H09,138893,False,0.67
DR00351,Dr. Patrick Clark,Oncology,Senior Registrar,9,H05,90435,False,0.57
DR00352,Dr. Michael Martinez,Orthopedics,Senior House Officer,4,H04,57398,True,0.66
DR00353,Dr. Amelia Williams,Neurology,Senior Registrar,8,H06,97649,False,0.5
DR00354,Dr. William Rodriguez,Neurology,Senior House Officer,5,H03,56660,False,0.36
DR00355,Dr. David Patel,Cardiology,Foundation Year 2,1,H08,43542,False,0.57
DR00356,Dr. Lauren Taylor,ICU,Senior Registrar,7,H05,78967,True,0.65
DR00357,Dr. Christopher Young,Neurology,Senior Registrar,11,H03,88753,False,0.61
DR00358,Dr. Helen Anderson,Emergency,Senior Registrar,10,H09,85752,False,0.67
DR00359,Dr. James White,ICU,Consultant,32,H08,137725,False,0.37
DR00360,Dr. Daniel Miller,Emergency,Senior Registrar,6,H04,90950,False,0.39
DR00361,Dr. Olivia Lewis,ICU,Consultant,29,H03,137792,False,0.44
DR00362,Dr. Samuel Lee,Cardiology,Senior House Officer,3,H03,51696,False,0.54
DR00363,Dr. David Jones,Pediatrics,Consultant,16,H01,115516,False,0.64
DR00364,Dr. Carlos Brown,Neurology,Consultant,17,H01,110284,False,0.52
DR00365,Dr. Emma Jones,Pediatrics,Consultant,28,H11,133915,True,0.34
DR00366,Dr. Michael Lee,Emergency,Senior House Officer,2,H04,44320,False,0.44
DR00367,Dr. Matthew Martinez,Oncology,Consultant,12,H01,124652,False,0.21
DR00368,Dr. Aisha Martin,Orthopedics,Consultant,20,H02,128845,False,0.66
DR00369,Dr. Rachel Miller,Pediatrics,Foundation Year 2,1,H02,41093,False,0.35
DR00370,Dr. Emma Taylor,Neurology,Consultant,23,H01,141659,False,0.46
DR00371,Dr. Samuel White,Oncology,Senior House Officer,5,H08,49169,False,0.27
DR00372,Dr. Michael Singh,Orthopedics,Senior Registrar,6,H03,81113,True,0.59
DR00373,Dr. Lauren Rodriguez,Orthopedics,Senior House Officer,2,H03,53398,False,0.26
DR00374,Dr. Daniel Anderson,Pediatrics,Senior Registrar,12,H03,89085,False,0.42
DR00375,Dr. Amelia Davis,ICU,Consultant,26,H02,129801,False,0.69
DR00376,Dr. Patrick Davis,ICU,Foundation Year 2,1,H01,40084,False,0.26
DR00377,Dr. James Martin,Emergency,Consultant,32,H01,122581,False,0.5
DR00378,Dr. James Singh,Orthopedics,Foundation Year 2,2,H06,44684,False,0.35
DR00379,Dr. Charlotte Hall,Orthopedics,Consultant,29,H11,108053,False,0.51
DR00380,Dr. Rachel Allen,Neurology,Foundation Year 2,2,H03,36623,False,0.38
DR00381,Dr. Olivia Anderson,Emergency,Senior Registrar,9,H06,76349,True,0.6
DR00382,Dr. Daniel Garcia,Orthopedics,Senior House Officer,4,H05,54505,False,0.53
DR00383,Dr. Amelia Park,Oncology,Senior House Officer,2,H01,51738,True,0.3
DR00384,Dr. David Martin,Pediatrics,Registrar,3,H01,71111,False,0.52
DR00385,Dr. William Clark,Cardiology,Senior House Officer,4,H05,43557,False,0.35
DR00386,Dr. Nina Smith,Cardiology,Consultant,33,H05,138581,False,0.29
DR00387,Dr. Nina Kim,Neurology,Senior Registrar,8,H02,90517,False,0.59
DR00388,Dr. Nina Jackson,Neurology,Senior Registrar,8,H03,77886,False,0.7
DR00389,Dr. Jessica Jones,Pediatrics,Consultant,11,H02,130379,False,0.32
DR00390,Dr. Priya Taylor,Orthopedics,Consultant,25,H05,133407,False,0.46
DR00391,Dr. Rachel Davis,Oncology,Senior Registrar,12,H01,86995,False,0.28
DR00392,Dr. Thomas Smith,Cardiology,Registrar,7,H05,74206,False,0.32
DR00393,Dr. Charlotte Chen,Emergency,Consultant,20,H03,142134,False,0.31
DR00394,Dr. Sophie Martin,Neurology,Foundation Year 1,0,H10,30283,False,0.31
DR00395,Dr. Carlos Nguyen,Pediatrics,Foundation Year 1,0,H02,33193,False,0.66
DR00396,Dr. William Clark,Oncology,Consultant,28,H03,125033,False,0.66
DR00397,Dr. Priya Garcia,Emergency,Senior Registrar,7,H03,87882,False,0.54
DR00398,Dr. Sarah Nguyen,ICU,Registrar,5,H09,76024,False,0.39
DR00399,Dr. Thomas Chen,Neurology,Registrar,3,H03,64741,False,0.64
DR00400,Dr. Andrew Young,Neurology,Senior Registrar,7,H03,96585,False,0.24
DR00401,Dr. Emma Hall,Neurology,Registrar,5,H02,67629,True,0.58
DR00402,Dr. Olivia Robinson,Emergency,Foundation Year 2,2,H01,37928,False,0.66
DR00403,Dr. Priya Davis,ICU,Consultant,10,H02,115126,False,0.4
DR00404,Dr. Emma Davis,Cardiology,Registrar,4,H01,70637,False,0.31
DR00405,Dr. Jessica Jackson,Cardiology,Consultant,32,H09,143030,False,0.32
DR00406,Dr. Robert Taylor,Emergency,Registrar,7,H01,70068,False,0.24
DR00407,Dr. Sarah Martin,Emergency,Consultant,29,H07,138960,False,0.6
DR00408,Dr. Jessica Robinson,Cardiology,Consultant,26,H02,111904,False,0.52
DR00409,Dr. Mei Patel,Emergency,Senior House Officer,2,H10,49135,False,0.66
DR00410,Dr. Amanda Robinson,Pediatrics,Senior House Officer,2,H07,56980,False,0.41
DR00411,Dr. Patrick Thompson,Cardiology,Registrar,3,H11,76138,False,0.56
DR00412,Dr. Christopher Lee,Neurology,Senior Registrar,10,H02,93999,False,0.49
DR00413,Dr. Helen Nguyen,Oncology,Foundation Year 2,2,H02,35093,True,0.57
DR00414,Dr. Priya Thompson,Orthopedics,Senior House Officer,4,H05,44108,False,0.37
DR00415,Dr. Sophie Martinez,Pediatrics,Consultant,19,H06,137248,False,0.62
DR00416,Dr. Nina Wilson,ICU,Consultant,19,H08,127017,False,0.53
DR00417,Dr. Emma Lee,Neurology,Foundation Year 2,1,H03,43736,True,0.54
DR00418,Dr. Amelia Park,Neurology,Consultant,25,H02,112402,False,0.22
DR00419,Dr. Charlotte Anderson,Cardiology,Senior House Officer,5,H04,44606,False,0.36
DR00420,Dr. Carlos Walker,Pediatrics,Senior House Officer,3,H05,48618,False,0.33
DR00421,Dr. Aisha Wilson,Neurology,Senior Registrar,10,H01,93013,False,0.4
DR00422,Dr. Jessica Patel,Orthopedics,Registrar,6,H03,72898,True,0.48
DR00423,Dr. Christopher Miller,Oncology,Registrar,8,H08,61656,False,0.7
DR00424,Dr. Amelia Taylor,ICU,Senior House Officer,4,H02,53539,False,0.2
DR00425,Dr. Amanda Brown,Oncology,Consultant,10,H07,142187,False,0.4
DR00426,Dr. Lauren Nguyen,Emergency,Senior Registrar,11,H01,76513,False,0.33
DR00427,Dr. Sarah Park,Orthopedics,Senior Registrar,11,H02,90756,False,0.47
DR00428,Dr. Matthew Johnson,Orthopedics,Foundation Year 2,2,H01,34707,True,0.36
DR00429,Dr. Robert Lewis,ICU,Consultant,20,H05,124856,True,0.56
DR00430,Dr. Michael White,Oncology,Consultant,16,H06,134243,False,0.37
DR00431,Dr. Robert Robinson,Cardiology,Registrar,8,H04,69645,True,0.6
DR00432,Dr. Thomas Singh,Neurology,Senior House Officer,5,H06,54087,False,0.59
DR00433,Dr. Jessica Patel,Pediatrics,Consultant,18,H06,139980,False,0.65
DR00434,Dr. Matthew Johnson,Orthopedics,Senior House Officer,3,H05,45761,False,0.21
DR00435,Dr. Emma Nguyen,Cardiology,Registrar,5,H01,63020,False,0.56
DR00436,Dr. Andrew Davis,ICU,Registrar,4,H05,63275,True,0.24
DR00437,Dr. Thomas Nguyen,Oncology,Senior House Officer,4,H06,47226,False,0.25
DR00438,Dr. Thomas Hall,ICU,Senior Registrar,9,H03,81194,False,0.69
DR00439,Dr. Sophie Johnson,Oncology,Senior Registrar,7,H11,87712,True,0.32
DR00440,Dr. Nina Kim,Cardiology,Registrar,3,H04,73706,False,0.38
DR00441,Dr. Christopher Garcia,Cardiology,Consultant,30,H03,118819,False,0.34
DR00442,Dr. Carlos Kim,Emergency,Senior House Officer,2,H04,54270,False,0.34
DR00443,Dr. Aisha Davis,Neurology,Registrar,6,H02,74133,False,0.65
DR00444,Dr. Lauren Thomas,Oncology,Foundation Year 2,1,H03,35127,True,0.58
DR00445,Dr. William Williams,ICU,Registrar,7,H05,63431,False,0.56
DR00446,Dr. Michael Jackson,Emergency,Consultant,18,H04,143694,False,0.52
DR00447,Dr. Rajesh Jackson,Oncology,Consultant,15,H08,115022,False,0.43
DR00448,Dr. Daniel Robinson,Cardiology,Senior House Officer,2,H08,56127,True,0.64
DR00449,Dr. Mei Taylor,Oncology,Senior Registrar,10,H02,86293,False,0.28
DR00450,Dr. Liam Miller,Cardiology,Consultant,21,H02,125909,False,0.56
DR00451,Dr. Lauren Lewis,Emergency,Consultant,32,H06,117614,True,0.54
DR00452,Dr. Helen Patel,ICU,Registrar,3,H05,68022,False,0.31
DR00453,Dr. Emma Lewis,Cardiology,Foundation Year 1,1,H02,34486,False,0.29
DR00454,Dr. Emma Walker,Cardiology,Consultant,19,H09,108649,False,0.29
DR00455,Dr. Sophie Wilson,Orthopedics,Registrar,7,H01,62122,False,0.45
DR00456,Dr. Amanda Khan,ICU,Consultant,28,H05,108209,True,0.68
DR00457,Dr. James Martin,Neurology,Registrar,5,H01,77796,False,0.45
DR00458,Dr. Rajesh Hall,Orthopedics,Senior House Officer,5,H07,44718,False,0.3
DR00459,Dr. James Thompson,Cardiology,Consultant,10,H01,138726,False,0.27
DR00460,Dr. Priya Kim,Cardiology,Senior House Officer,3,H04,50123,False,0.29
DR00461,Dr. Jessica Smith,Oncology,Senior House Officer,3,H05,44399,True,0.31
DR00462,Dr. Helen Martin,Pediatrics,Consultant,34,H02,136123,False,0.53
DR00463,Dr. Michael Anderson,Orthopedics,Senior Registrar,10,H10,78709,False,0.43
DR00464,Dr. Thomas Johnson,Cardiology,Consultant,11,H09,131532,False,0.65
DR00465,Dr. Emma Thomas,Cardiology,Senior House Officer,4,H05,48210,False,0.24
DR00466,Dr. Matthew Park,Emergency,Senior Registrar,6,H05,96434,False,0.59
DR00467,Dr. Olivia Singh,Oncology,Consultant,17,H04,108970,False,0.24
DR00468,Dr. Lauren Brown,Emergency,Consultant,27,H03,133534,False,0.2
DR00469,Dr. Rajesh Allen,Emergency,Senior House Officer,5,H01,54726,False,0.66
DR00470,Dr. Carlos Singh,Emergency,Senior Registrar,9,H09,76997,False,0.58
DR00471,Dr. Carlos Harris,Pediatrics,Consultant,24,H01,118656,True,0.39
DR00472,Dr. Amanda Hall,Oncology,Senior House Officer,3,H01,52535,False,0.64
DR00473,Dr. Olivia Walker,ICU,Registrar,3,H07,67884,False,0.22
DR00474,Dr. Sophie Patel,ICU,Foundation Year 2,1,H04,42179,False,0.65
DR00475,Dr. Mei Lee,Emergency,Consultant,27,H02,114407,True,0.24
DR00476,Dr. Carlos Martin,Neurology,Registrar,7,H01,60138,False,0.53
DR00477,Dr. David Lewis,Neurology,Consultant,21,H03,136134,False,0.22
DR00478,Dr. Thomas Martinez,ICU,Senior Registrar,9,H06,93880,False,0.7
DR00479,Dr. Priya White,Orthopedics,Registrar,5,H01,69508,False,0.33
DR00480,Dr. Christopher Chen,Neurology,Foundation Year 2,1,H04,36692,False,0.39
DR00481,Dr. Robert Hall,Oncology,Consultant,27,H06,137877,False,0.52
DR00482,Dr. Charlotte White,Orthopedics,Senior Registrar,7,H02,90856,False,0.6
DR00483,Dr. Amelia Kim,Neurology,Registrar,7,H02,75939,False,0.68
DR00484,Dr. Christopher Park,Pediatrics,Consultant,34,H02,115779,False,0.51
DR00485,Dr. David Lewis,Neurology,Registrar,6,H04,70046,False,0.6
DR00486,Dr. William Clark,Neurology,Consultant,21,H04,114218,False,0.48
DR00487,Dr. Daniel Chen,Emergency,Registrar,7,H05,67486,False,0.36
DR00488,Dr. Nina Robinson,Neurology,Foundation Year 2,1,H10,41706,False,0.53
DR00489,Dr. James Khan,Cardiology,Consultant,26,H05,134373,False,0.41
DR00490,Dr. Aisha Kim,Pediatrics,Senior House Officer,2,H07,56912,False,0.59
DR00491,Dr. David Martin,ICU,Foundation Year 2,1,H01,41309,False,0.59
DR00492,Dr. Rajesh Jones,Orthopedics,Senior Registrar,6,H01,90222,False,0.58
DR00493,Dr. Amanda Lewis,Neurology,Consultant,31,H02,126446,False,0.65
DR00494,Dr. Emma Khan,ICU,Consultant,13,H04,132389,False,0.55
DR00495,Dr. Michael Miller,Emergency,Senior House Officer,4,H03,46494,False,0.31
DR00496,Dr. Michael Thompson,Oncology,Registrar,4,H07,62130,False,0.46
DR00497,Dr. Patrick Garcia,Neurology,Consultant,15,H01,122403,False,0.56
DR00498,Dr. Olivia Patel,Orthopedics,Consultant,21,H02,120842,False,0.26
DR00499,Dr. William Rodriguez,Pediatrics,Foundation Year 2,2,H02,43056,False,0.41
DR00500,Dr. Daniel Nguyen,Cardiology,Foundation Year 1,1,H02,30754,False,0.28
DR00501,Dr. Carlos Jackson,Pediatrics,Senior House Officer,5,H11,50454,False,0.26
DR00502,Dr. Charlotte Patel,Emergency,Senior House Officer,4,H04,44213,False,0.57
DR00503,Dr. Rajesh Young,Pediatrics,Consultant,10,H05,125852,False,0.54
DR00504,Dr. Jessica Wilson,Emergency,Senior Registrar,7,H07,79102,False,0.27
DR00505,Dr. James Chen,Neurology,Senior Registrar,8,H04,93037,False,0.33
DR00506,Dr. Aisha Anderson,Neurology,Senior Registrar,11,H01,80840,False,0.56
DR00507,Dr. Andrew Miller,ICU,Senior Registrar,9,H01,83847,False,0.45
DR00508,Dr. Mei Walker,Orthopedics,Registrar,8,H02,62608,False,0.47
DR00509,Dr. Amanda Wilson,Orthopedics,Senior House Officer,3,H04,50271,False,0.66
DR00510,Dr. Andrew Smith,Pediatrics,Foundation Year 2,1,H04,42157,False,0.25
DR00511,Dr. Priya Singh,Emergency,Senior Registrar,11,H03,83997,True,0.57
DR00512,Dr. Patrick Nguyen,ICU,Senior House Officer,4,H02,48645,False,0.58
DR00513,Dr. Nina Allen,Orthopedics,Consultant,13,H07,143535,False,0.2
DR00514,Dr. Patrick Smith,Pediatrics,Consultant,21,H01,125375,False,0.28
DR00515,Dr. Olivia Patel,Emergency,Foundation Year 1,0,H02,37922,True,0.26
DR00516,Dr. Liam Thomas,Neurology,Consultant,20,H05,121731,False,0.21
DR00517,Dr. Sophie Smith,Pediatrics,Registrar,8,H05,74732,True,0.56
DR00518,Dr. Sophie Park,Cardiology,Senior House Officer,3,H06,47039,False,0.23
DR00519,Dr. Matthew Kim,ICU,Consultant,26,H05,134140,False,0.51
DR00520,Dr. Sarah Thompson,Emergency,Senior Registrar,7,H02,87824,False,0.61
DR00521,Dr. Helen Nguyen,Cardiology,Consultant,21,H05,141832,False,0.56
DR00522,Dr. Sarah Harris,Orthopedics,Registrar,4,H02,74376,False,0.43
DR00523,Dr. Rajesh Brown,Neurology,Consultant,10,H02,110268,False,0.35
DR00524,Dr. David Garcia,Neurology,Consultant,27,H01,129400,False,0.36
DR00525,Dr. Robert Thompson,ICU,Foundation Year 1,0,H04,31065,True,0.45
DR00526,Dr. Emma Davis,Neurology,Registrar,5,H01,64404,False,0.54
DR00527,Dr. Helen Patel,Cardiology,Senior Registrar,6,H01,76628,False,0.68
DR00528,Dr. Michael Garcia,ICU,Consultant,18,H07,143157,True,0.51
DR00529,Dr. Helen Allen,Emergency,Consultant,30,H03,125056,True,0.24
DR00530,Dr. Sarah Walker,Oncology,Senior House Officer,2,H03,50013,True,0.68
DR00531,Dr. Robert Brown,Neurology,Consultant,32,H06,116060,False,0.58
DR00532,Dr. Sophie Davis,Cardiology,Senior Registrar,6,H03,98287,False,0.68
DR00533,Dr. Mei Garcia,Neurology,Senior House Officer,2,H04,48020,True,0.62
DR00534,Dr. Rajesh Allen,Pediatrics,Senior House Officer,3,H01,49882,False,0.61
DR00535,Dr. Nina Miller,Emergency,Consultant,26,H01,130397,False,0.67
DR00536,Dr. Nina Brown,Oncology,Registrar,4,H01,64669,False,0.4
DR00537,Dr. Priya Williams,Emergency,Senior House Officer,4,H10,55171,False,0.51
DR00538,Dr. James Walker,Pediatrics,Senior House Officer,5,H09,55167,False,0.6
DR00539,Dr. Helen Clark,Orthopedics,Foundation Year 1,0,H03,32813,False,0.37
DR00540,Dr. Amelia Anderson,Emergency,Senior Registrar,10,H10,77534,False,0.66
DR00541,Dr. Matthew Anderson,Emergency,Registrar,3,H03,60903,False,0.6
DR00542,Dr. Charlotte Young,Emergency,Senior House Officer,5,H01,54766,False,0.23
DR00543,Dr. Mei Singh,Pediatrics,Consultant,16,H02,112031,False,0.43
DR00544,Dr. Matthew Khan,Orthopedics,Consultant,27,H10,135598,False,0.4
DR00545,Dr. Samuel Jackson,Cardiology,Senior House Officer,4,H05,47096,False,0.37
DR00546,Dr. Emma Clark,Cardiology,Registrar,8,H08,65516,False,0.26
DR00547,Dr. Sophie Allen,Orthopedics,Foundation Year 1,1,H01,35294,False,0.41
DR00548,Dr. Michael Clark,Cardiology,Consultant,26,H09,131986,False,0.26
DR00549,Dr. Liam Williams,Emergency,Foundation Year 2,1,H09,40873,False,0.53
DR00550,Dr. Nina Clark,Cardiology,Senior House Officer,4,H01,49673,False,0.58
DR00551,Dr. William Allen,Emergency,Foundation Year 1,0,H02,37641,False,0.43
DR00552,Dr. Rajesh Patel,ICU,Registrar,7,H09,74976,False,0.57
DR00553,Dr. Matthew Lee,Emergency,Consultant,10,H02,125827,False,0.45
DR00554,Dr. David Robinson,Emergency,Registrar,3,H01,64696,False,0.42
DR00555,Dr. Rajesh Nguyen,Pediatrics,Foundation Year 1,1,H07,34372,False,0.29
DR00556,Dr. Christopher Davis,Orthopedics,Senior House Officer,3,H03,53701,False,0.38
DR00557,Dr. Aisha Garcia,Orthopedics,Consultant,14,H02,111684,False,0.63
DR00558,Dr. David Miller,Oncology,Foundation Year 2,2,H01,40279,False,0.67
DR00559,Dr. Sophie Wilson,Oncology,Foundation Year 2,2,H07,37719,False,0.36
DR00560,Dr. Sarah Brown,Cardiology,Senior Registrar,8,H04,92793,False,0.46
DR00561,Dr. Priya Davis,Oncology,Registrar,5,H02,59774,False,0.28
DR00562,Dr. Rajesh Johnson,Emergency,Senior Registrar,10,H03,90466,False,0.7
DR00563,Dr. Nina Walker,ICU,Senior House Officer,5,H05,43371,False,0.45
DR00564,Dr. Rachel Chen,Oncology,Registrar,7,H01,67584,False,0.51
DR00565,Dr. Daniel Thomas,ICU,Senior Registrar,7,H08,76211,False,0.36
DR00566,Dr. Rajesh Khan,Oncology,Senior House Officer,2,H06,45374,False,0.29
DR00567,Dr. Lauren Park,Emergency,Registrar,8,H01,61827,False,0.61
DR00568,Dr. Charlotte Thompson,Orthopedics,Foundation Year 1,1,H07,36761,False,0.2
DR00569,Dr. Rajesh Davis,Emergency,Registrar,3,H06,69376,True,0.67
DR00570,Dr. Lauren Miller,Orthopedics,Senior House Officer,5,H02,45255,True,0.33
DR00571,Dr. Mei Garcia,Pediatrics,Foundation Year 2,1,H05,45339,False,0.53
DR00572,Dr. Emma Nguyen,ICU,Consultant,17,H02,136585,False,0.69
DR00573,Dr. Christopher Robinson,Pediatrics,Consultant,12,H02,131050,False,0.28
DR00574,Dr. Priya Lee,Oncology,Consultant,17,H04,119694,False,0.43
DR00575,Dr. Aisha Anderson,Pediatrics,Senior House Officer,4,H02,43821,False,0.34
DR00576,Dr. Matthew Khan,Neurology,Consultant,11,H04,124982,False,0.46
DR00577,Dr. Liam Park,Pediatrics,Senior House Officer,5,H04,48597,False,0.39
DR00578,Dr. David Jackson,Emergency,Consultant,19,H04,134000,False,0.6
DR00579,Dr. Matthew Jackson,ICU,Senior House Officer,5,H04,46685,False,0.26
DR00580,Dr. Charlotte Robinson,Pediatrics,Senior Registrar,6,H03,76941,False,0.21
DR00581,Dr. Amanda Kim,ICU,Registrar,7,H02,71167,False,0.4
DR00582,Dr. Robert Lewis,Oncology,Senior Registrar,12,H04,76328,True,0.45
DR00583,Dr. Lauren White,Cardiology,Consultant,34,H08,142904,False,0.42
DR00584,Dr. Priya Garcia,Pediatrics,Senior Registrar,9,H03,91507,False,0.46
DR00585,Dr. Andrew Kim,Neurology,Consultant,19,H07,123784,False,0.43
DR00586,Dr. Rachel Davis,Oncology,Registrar,6,H01,58562,True,0.48
DR00587,Dr. Michael Miller,Neurology,Consultant,18,H06,125710,False,0.39
DR00588,Dr. Sophie Clark,Oncology,Registrar,8,H05,58608,False,0.24
DR00589,Dr. Charlotte Jackson,Neurology,Foundation Year 2,1,H03,39844,True,0.57
DR00590,Dr. Liam Jackson,Emergency,Registrar,4,H02,75094,True,0.51
DR00591,Dr. Emma Kim,Emergency,Senior Registrar,6,H01,97976,False,0.44
DR00592,Dr. Sophie Allen,Emergency,Consultant,22,H01,119402,False,0.39
DR00593,Dr. Thomas Brown,Orthopedics,Registrar,3,H03,73236,False,0.25
DR00594,Dr. Samuel Taylor,Emergency,Registrar,8,H02,68365,False,0.59
DR00595,Dr. Priya Harris,ICU,Senior Registrar,12,H01,94468,False,0.69
DR00596,Dr. Michael Rodriguez,Orthopedics,Consultant,32,H01,132348,False,0.69
DR00597,Dr. Liam Lewis,Neurology,Consultant,23,H02,119239,True,0.52
DR00598,Dr. Helen Davis,Orthopedics,Consultant,16,H03,109186,True,0.35
DR00599,Dr. Amanda Kim,Cardiology,Foundation Year 2,2,H05,39962,False,0.57
DR00600,Dr. Christopher Garcia,Neurology,Senior Registrar,10,H04,74768,False,0.67
DR00601,Dr. Liam Kim,ICU,Senior House Officer,4,H05,48798,False,0.65
DR00602,Dr. Jessica Hall,Pediatrics,Registrar,5,H02,59812,False,0.24
DR00603,Dr. Thomas Jones,Neurology,Senior House Officer,4,H04,48091,False,0.23
DR00604,Dr. William Martinez,Orthopedics,Registrar,8,H03,61366,False,0.51
DR00605,Dr. Samuel Jones,Orthopedics,Registrar,3,H02,75715,False,0.63
DR00606,Dr. Amanda Patel,Neurology,Senior House Officer,4,H01,52191,False,0.39
DR00607,Dr. Robert Hall,ICU,Consultant,33,H02,134061,True,0.35
DR00608,Dr. Olivia Hall,Cardiology,Registrar,5,H06,58849,False,0.33
DR00609,Dr. Liam Williams,Oncology,Senior Registrar,10,H08,95770,False,0.52
DR00610,Dr. Michael Walker,ICU,Registrar,4,H05,61170,False,0.34
DR00611,Dr. Christopher Rodriguez,Oncology,Consultant,26,H05,121968,False,0.61
DR00612,Dr. Michael Lewis,Oncology,Foundation Year 2,2,H06,36955,True,0.28
DR00613,Dr. Aisha Williams,Orthopedics,Consultant,33,H09,118785,False,0.59
DR00614,Dr. Olivia Martin,Emergency,Consultant,30,H08,133516,False,0.63
DR00615,Dr. Andrew Lee,Pediatrics,Senior House Officer,2,H10,46593,False,0.32
DR00616,Dr. Robert Lee,ICU,Senior Registrar,6,H03,93421,False,0.61
DR00617,Dr. Rachel Lee,Pediatrics,Consultant,20,H03,116081,False,0.48
DR00618,Dr. Olivia Lewis,Orthopedics,Registrar,4,H08,76991,False,0.55
DR00619,Dr. Christopher Clark,Neurology,Senior House Officer,4,H01,52468,True,0.58
DR00620,Dr. Emma Harris,Cardiology,Foundation Year 1,1,H05,35993,False,0.26
DR00621,Dr. Thomas Walker,Neurology,Registrar,7,H07,59962,False,0.58
DR00622,Dr. Mei White,Pediatrics,Consultant,27,H03,125629,True,0.26
DR00623,Dr. Sarah Anderson,Pediatrics,Senior House Officer,3,H07,43566,False,0.62
DR00624,Dr. Mei Martin,Orthopedics,Registrar,3,H04,63618,False,0.67
DR00625,Dr. Jessica Hall,Oncology,Consultant,10,H04,140566,False,0.7
DR00626,Dr. Christopher Singh,Cardiology,Consultant,32,H09,132564,False,0.6
DR00627,Dr. Charlotte Rodriguez,Pediatrics,Consultant,10,H01,139895,False,0.69
DR00628,Dr. Carlos Garcia,Pediatrics,Consultant,31,H03,127459,False,0.22
DR00629,Dr. Mei Smith,Neurology,Senior House Officer,2,H01,48064,False,0.29
DR00630,Dr. Rajesh Rodriguez,Neurology,Registrar,7,H09,68363,False,0.48
DR00631,Dr. Carlos Chen,Neurology,Senior Registrar,11,H06,85908,False,0.55
DR00632,Dr. Lauren Rodriguez,Neurology,Foundation Year 2,2,H02,39066,False,0.43
DR00633,Dr. Christopher White,Emergency,Senior Registrar,12,H05,95024,False,0.34
DR00634,Dr. Matthew Nguyen,Orthopedics,Registrar,5,H09,73853,True,0.55
DR00635,Dr. Amelia Lewis,Neurology,Consultant,28,H09,143926,False,0.63
DR00636,Dr. Michael Walker,Pediatrics,Consultant,26,H03,119048,False,0.43
DR00637,Dr. Lauren Rodriguez,Pediatrics,Senior House Officer,5,H01,51428,False,0.56
DR00638,Dr. Michael Smith,Oncology,Consultant,35,H06,112424,True,0.55
DR00639,Dr. Liam Brown,Emergency,Consultant,26,H02,122158,True,0.64
DR00640,Dr. David Thompson,Orthopedics,Consultant,25,H02,139213,True,0.55
DR00641,Dr. Patrick Miller,Oncology,Senior House Officer,3,H05,50494,True,0.61
DR00642,Dr. Nina Kim,Pediatrics,Consultant,23,H06,114191,False,0.48
DR00643,Dr. Andrew Jackson,Orthopedics,Senior House Officer,3,H04,52360,False,0.37
DR00644,Dr. Carlos Nguyen,Neurology,Registrar,7,H01,71982,True,0.48
